Account_ID,Transaction Date,Game Date,Total_Tix,Total_Rev
TWN1151447,8/8/2021,8/8/2021,4,92
TWN1096,3/30/2021,3/30/2021,5,115
TWN516887,8/8/2021,8/8/2021,2,32
TWN846493,8/9/2021,8/9/2021,2,46
TWN657824,4/27/2021,4/27/2021,4,96
TWN4338,4/27/2021,4/27/2021,4,212
TWN485900,8/9/2021,8/9/2021,4,96
TWN1115582,8/23/2021,8/23/2021,2,162
TWN1372742,9/12/2021,9/12/2021,2,28
TWN721980,9/17/2021,9/17/2021,2,42
TWN2399882,5/27/2021,5/27/2021,4,184
TWN3665129,8/6/2021,8/6/2021,1,33
TWN1175726,7/6/2021,7/6/2021,6,276
TWN1191655,4/14/2021,4/14/2021,2,66
TWN945850,4/18/2021,4/18/2021,2,80
TWN3471030,5/2/2021,5/2/2021,4,172
TWN1124082,5/24/2021,5/24/2021,4,92
TWN2886823,7/24/2021,7/24/2021,4,168
TWN1189591,6/17/2021,6/17/2021,2,40
TWN591207,6/19/2021,6/19/2021,4,68
TWN3662025,9/10/2021,9/10/2021,4,140
TWN2268466,8/9/2021,8/9/2021,2,178
TWN1005,7/7/2021,7/7/2021,4,372
TWN1595045,3/30/2021,3/30/2021,4,200
TWN1197274,7/24/2021,7/24/2021,3,168
TWN2436,8/7/2021,8/7/2021,4,348
TWN3315950,4/30/2021,4/30/2021,2,100
TWN593474,5/27/2021,5/27/2021,1,23
TWN1403592,9/17/2021,9/17/2021,2,186
TWN3561298,9/10/2021,9/10/2021,2,118
TWN1115439,6/11/2021,6/11/2021,4,280
TWN592321,9/18/2021,9/18/2021,2,196
TWN111066,4/12/2021,4/12/2021,2,34
TWN1636923,3/28/2021,3/28/2021,2,158
TWN1338688,7/7/2021,7/7/2021,2,162
TWN2579357,8/11/2021,8/11/2021,2,96
TWN1771,4/26/2021,4/26/2021,4,92
TWN1151582,8/11/2021,8/11/2021,4,240
TWN1194555,5/26/2021,5/26/2021,2,188
TWN3118197,9/19/2021,9/19/2021,2,100
TWN1362343,8/4/2021,8/4/2021,2,26
TWN1127156,5/13/2021,5/13/2021,2,146
TWN1045,6/18/2021,6/18/2021,6,72
TWN1545274,7/6/2021,7/6/2021,12,240
TWN1186618,6/26/2021,6/26/2021,2,182
TWN597055,8/3/2021,8/3/2021,4,348
TWN945233,7/24/2021,7/24/2021,2,152
TWN1124035,9/18/2021,9/18/2021,4,104
TWN945415,9/20/2021,9/20/2021,2,146
TWN1371202,5/24/2021,5/24/2021,2,66
TWN1850562,5/15/2021,5/15/2021,2,96
TWN1329002,5/12/2021,5/12/2021,4,328
TWN1139099,9/6/2021,9/6/2021,4,372
TWN1116781,8/24/2021,8/24/2021,2,100
TWN1061256,8/6/2021,8/6/2021,2,144
TWN3147556,5/25/2021,5/25/2021,2,100
TWN1201609,5/10/2021,5/10/2021,2,34
TWN517841,6/18/2021,6/18/2021,2,196
TWN591380,9/17/2021,9/17/2021,4,184
TWN1115672,7/23/2021,7/23/2021,2,46
TWN3137372,7/6/2021,7/6/2021,2,170
TWN1033690,8/8/2021,8/8/2021,2,46
TWN1309492,4/17/2021,4/17/2021,2,140
TWN1117096,4/17/2021,4/17/2021,4,48
TWN857325,6/27/2021,6/27/2021,2,104
TWN1028625,5/11/2021,5/11/2021,37,1998
TWN777086,8/11/2021,8/11/2021,8,368
TWN814159,5/24/2021,5/24/2021,8,400
TWN3148171,4/16/2021,4/16/2021,4,268
TWN3679227,8/11/2021,8/11/2021,2,192
TWN1909,4/29/2021,4/29/2021,4,208
TWN1201806,8/24/2021,8/24/2021,20,840
TWN1519391,6/12/2021,6/12/2021,4,52
TWN1047630,5/25/2021,5/25/2021,4,268
TWN1371688,8/25/2021,8/25/2021,2,142
TWN3471030,8/2/2021,8/2/2021,4,92
TWN4379,9/22/2021,9/22/2021,11,418
TWN3334718,8/10/2021,8/10/2021,4,192
TWN1337902,7/17/2021,7/17/2021,2,186
TWN3181698,8/19/2021,8/19/2021,4,172
TWN1190651,6/14/2021,6/14/2021,4,48
TWN3521765,9/22/2021,9/22/2021,6,492
TWN1525382,9/21/2021,9/21/2021,1,85
TWN1064,9/6/2021,9/6/2021,2,154
TWN3409771,7/22/2021,7/22/2021,4,292
TWN1303761,4/30/2021,4/30/2021,2,86
TWN1115567,6/19/2021,6/19/2021,5,135
TWN587081,8/19/2021,8/19/2021,1,36
TWN1300120,8/4/2021,8/4/2021,4,392
TWN776870,5/27/2021,5/27/2021,8,576
TWN1403523,4/12/2021,4/12/2021,4,240
TWN2184,6/19/2021,6/19/2021,4,112
TWN946919,5/15/2021,5/15/2021,4,88
TWN1871,5/24/2021,5/24/2021,4,44
TWN1430981,9/17/2021,9/17/2021,4,172
TWN1316611,7/22/2021,7/22/2021,2,38
TWN776870,8/3/2021,8/3/2021,8,344
TWN66771,7/24/2021,7/24/2021,2,20
TWN2073,5/11/2021,5/11/2021,4,96
TWN951208,9/12/2021,9/12/2021,14,1274
TWN2079185,9/19/2021,9/19/2021,2,36
TWN1135498,5/10/2021,5/10/2021,4,176
TWN3333689,6/17/2021,6/17/2021,4,96
TWN1557,8/20/2021,8/20/2021,4,284
TWN1115498,9/16/2021,9/16/2021,8,216
TWN1575697,8/9/2021,8/9/2021,2,158
TWN855092,4/30/2021,4/30/2021,2,102
TWN2320031,5/2/2021,5/2/2021,2,46
TWN1758114,8/5/2021,8/5/2021,2,182
TWN1394382,8/7/2021,8/7/2021,4,144
TWN63360,9/22/2021,9/22/2021,4,268
TWN3379953,9/7/2021,9/7/2021,2,172
TWN854802,7/24/2021,7/24/2021,2,76
TWN1116301,8/8/2021,8/8/2021,2,178
TWN1509598,9/12/2021,9/12/2021,2,192
TWN1315223,5/15/2021,5/15/2021,4,360
TWN1116220,8/24/2021,8/24/2021,3,54
TWN1201997,5/15/2021,5/15/2021,4,268
TWN946245,6/13/2021,6/13/2021,4,176
TWN3032673,8/4/2021,8/4/2021,2,2
TWN3264519,6/27/2021,6/27/2021,4,316
TWN1423471,9/19/2021,9/19/2021,1,33
TWN4622,6/25/2021,6/25/2021,4,344
TWN1229,4/17/2021,4/17/2021,4,204
TWN946421,8/24/2021,8/24/2021,2,46
TWN3328217,5/14/2021,5/14/2021,2,192
TWN1014,7/18/2021,7/18/2021,4,92
TWN1370764,8/23/2021,8/23/2021,4,248
TWN1587906,8/24/2021,8/24/2021,10,330
TWN2370853,7/19/2021,7/19/2021,16,560
TWN4690,9/19/2021,9/19/2021,2,24
TWN1316602,4/26/2021,4/26/2021,2,54
TWN1117308,6/13/2021,6/13/2021,2,154
TWN3405618,9/12/2021,9/12/2021,4,84
TWN846432,6/11/2021,6/11/2021,4,148
TWN1403942,7/17/2021,7/17/2021,2,54
TWN586835,9/21/2021,9/21/2021,2,88
TWN3125915,9/7/2021,9/7/2021,4,156
TWN946144,8/8/2021,8/8/2021,2,110
TWN1401978,9/11/2021,9/11/2021,2,82
TWN952555,5/1/2021,5/1/2021,2,132
TWN1913,5/13/2021,5/13/2021,4,272
TWN2671,5/15/2021,5/15/2021,4,324
TWN1590499,5/10/2021,5/10/2021,4,132
TWN1115819,5/1/2021,5/1/2021,2,132
TWN172665,5/2/2021,5/2/2021,4,52
TWN958472,7/23/2021,7/23/2021,2,68
TWN365817,9/10/2021,9/10/2021,2,128
TWN1028375,9/11/2021,9/11/2021,2,84
TWN946474,6/17/2021,6/17/2021,2,174
TWN849733,6/15/2021,6/15/2021,2,92
TWN1116162,8/3/2021,8/3/2021,4,164
TWN3494034,5/13/2021,5/13/2021,2,60
TWN927269,7/5/2021,7/5/2021,2,160
TWN945614,5/24/2021,5/24/2021,2,112
TWN1409,5/11/2021,5/11/2021,4,172
TWN1327544,8/6/2021,8/6/2021,2,18
TWN524344,4/16/2021,4/16/2021,2,130
TWN1125597,5/15/2021,5/15/2021,2,18
TWN1201108,4/13/2021,4/13/2021,1,23
TWN1115472,8/11/2021,8/11/2021,6,378
TWN3196099,8/19/2021,8/19/2021,4,272
TWN1044624,4/13/2021,4/13/2021,2,86
TWN718439,5/13/2021,5/13/2021,2,80
TWN655318,6/25/2021,6/25/2021,4,116
TWN1047630,8/21/2021,8/21/2021,4,300
TWN1379522,6/18/2021,6/18/2021,14,574
TWN1028435,6/25/2021,6/25/2021,2,130
TWN2841625,8/23/2021,8/23/2021,2,150
TWN1194062,7/5/2021,7/5/2021,6,138
TWN1197184,9/16/2021,9/16/2021,4,276
TWN1115321,5/14/2021,5/14/2021,2,46
TWN658432,9/19/2021,9/19/2021,2,158
TWN485900,7/6/2021,7/6/2021,4,228
TWN66302,8/10/2021,8/10/2021,2,194
TWN718352,8/2/2021,8/2/2021,4,176
TWN3105403,6/15/2021,6/15/2021,4,384
TWN1596762,7/19/2021,7/19/2021,2,130
TWN855976,9/17/2021,9/17/2021,4,312
TWN718424,7/5/2021,7/5/2021,6,108
TWN2095,6/15/2021,6/15/2021,2,18
TWN3154028,5/28/2021,5/28/2021,3,240
TWN1201406,9/18/2021,9/18/2021,2,116
TWN2778478,5/28/2021,5/28/2021,2,122
TWN3532291,5/24/2021,5/24/2021,2,84
TWN1201112,8/6/2021,8/6/2021,4,388
TWN1800441,8/24/2021,8/24/2021,4,136
TWN1116111,8/3/2021,8/3/2021,4,68
TWN1124289,6/12/2021,6/12/2021,2,46
TWN3540229,7/19/2021,7/19/2021,1,17
TWN172665,7/18/2021,7/18/2021,4,316
TWN1431340,5/27/2021,5/27/2021,2,160
TWN2366142,8/9/2021,8/9/2021,2,56
TWN2322784,4/13/2021,4/13/2021,4,44
TWN1032444,8/2/2021,8/2/2021,6,54
TWN1898,8/25/2021,8/25/2021,6,492
TWN3103624,8/6/2021,8/6/2021,2,46
TWN1140074,9/12/2021,9/12/2021,4,68
TWN3150572,6/12/2021,6/12/2021,4,92
TWN595078,4/12/2021,4/12/2021,4,48
TWN391239,6/25/2021,6/25/2021,2,78
TWN4433,8/23/2021,8/23/2021,4,312
TWN1508217,5/24/2021,5/24/2021,2,56
TWN165093,4/17/2021,4/17/2021,2,168
TWN1140074,7/16/2021,7/16/2021,4,52
TWN2880405,6/14/2021,6/14/2021,2,64
TWN4742,3/31/2021,3/31/2021,6,162
TWN2334638,8/25/2021,8/25/2021,7,315
TWN658392,9/11/2021,9/11/2021,2,86
TWN1316623,3/31/2021,3/31/2021,4,372
TWN655908,8/24/2021,8/24/2021,4,180
TWN4697,9/19/2021,9/19/2021,8,592
TWN945697,4/14/2021,4/14/2021,5,115
TWN2471674,8/23/2021,8/23/2021,4,296
TWN1401881,8/24/2021,8/24/2021,5,440
TWN1325302,5/26/2021,5/26/2021,4,236
TWN777575,8/19/2021,8/19/2021,4,40
TWN1595045,6/18/2021,6/18/2021,4,324
TWN1103,8/20/2021,8/20/2021,20,400
TWN1310263,7/16/2021,7/16/2021,2,30
TWN1932543,7/6/2021,7/6/2021,2,140
TWN955010,6/26/2021,6/26/2021,2,132
TWN949687,8/10/2021,8/10/2021,4,192
TWN593361,4/27/2021,4/27/2021,2,138
TWN1047630,8/8/2021,8/8/2021,4,224
TWN1599242,7/5/2021,7/5/2021,2,114
TWN1143,4/29/2021,4/29/2021,4,168
TWN2653939,8/3/2021,8/3/2021,4,316
TWN1474701,9/11/2021,9/11/2021,2,132
TWN3148511,4/12/2021,4/12/2021,4,388
TWN2055032,5/28/2021,5/28/2021,4,356
TWN2207,6/18/2021,6/18/2021,4,276
TWN3346819,6/17/2021,6/17/2021,3,171
TWN1201843,6/16/2021,6/16/2021,2,116
TWN3313732,9/17/2021,9/17/2021,6,570
TWN982741,9/10/2021,9/10/2021,8,368
TWN1031658,6/18/2021,6/18/2021,4,352
TWN1191809,8/24/2021,8/24/2021,4,356
TWN2436,7/20/2021,7/20/2021,4,188
TWN1938682,9/16/2021,9/16/2021,4,100
TWN1537761,6/27/2021,6/27/2021,2,22
TWN1906,5/13/2021,5/13/2021,8,184
TWN1306620,5/13/2021,5/13/2021,4,48
TWN3719249,9/8/2021,9/8/2021,4,140
TWN720182,7/20/2021,7/20/2021,2,46
TWN656101,4/27/2021,4/27/2021,4,92
TWN1848,8/23/2021,8/23/2021,4,288
TWN3548716,9/16/2021,9/16/2021,4,180
TWN3222,6/18/2021,6/18/2021,4,176
TWN4338,3/30/2021,3/30/2021,4,48
TWN3216,7/19/2021,7/19/2021,2,72
TWN486629,8/2/2021,8/2/2021,2,46
TWN1178099,4/16/2021,4/16/2021,2,62
TWN3459801,3/30/2021,3/30/2021,2,52
TWN3202652,9/11/2021,9/11/2021,2,174
TWN3320262,8/4/2021,8/4/2021,2,46
TWN952173,4/12/2021,4/12/2021,2,26
TWN1108,7/7/2021,7/7/2021,4,288
TWN1423,9/20/2021,9/20/2021,4,340
TWN2205,7/24/2021,7/24/2021,2,100
TWN4338,6/18/2021,6/18/2021,4,324
TWN1037488,8/8/2021,8/8/2021,4,48
TWN3393042,6/15/2021,6/15/2021,2,168
TWN1397144,8/25/2021,8/25/2021,4,80
TWN1559763,9/10/2021,9/10/2021,2,18
TWN1191908,8/20/2021,8/20/2021,4,284
TWN1414663,6/13/2021,6/13/2021,2,144
TWN1194555,4/26/2021,4/26/2021,2,92
TWN1169255,8/2/2021,8/2/2021,4,128
TWN1424703,7/18/2021,7/18/2021,2,126
TWN1128788,5/15/2021,5/15/2021,4,248
TWN1356083,6/12/2021,6/12/2021,6,132
TWN1049,4/16/2021,4/16/2021,4,172
TWN515963,8/23/2021,8/23/2021,3,117
TWN3189927,6/17/2021,6/17/2021,4,220
TWN1561135,8/24/2021,8/24/2021,4,392
TWN1455,8/19/2021,8/19/2021,4,60
TWN655256,8/5/2021,8/5/2021,4,380
TWN2322784,8/11/2021,8/11/2021,4,92
TWN946319,6/12/2021,6/12/2021,2,38
TWN591535,4/27/2021,4/27/2021,2,108
TWN3162755,7/5/2021,7/5/2021,2,122
TWN1028685,4/28/2021,4/28/2021,4,164
TWN1400264,9/20/2021,9/20/2021,2,168
TWN1771,5/26/2021,5/26/2021,4,292
TWN945521,6/27/2021,6/27/2021,4,240
TWN1028425,9/21/2021,9/21/2021,2,96
TWN1370762,9/8/2021,9/8/2021,1,98
TWN3216961,6/25/2021,6/25/2021,4,112
TWN1300120,6/15/2021,6/15/2021,4,64
TWN1585988,8/2/2021,8/2/2021,4,92
TWN586914,7/19/2021,7/19/2021,2,46
TWN1591776,5/14/2021,5/14/2021,2,172
TWN527426,6/15/2021,6/15/2021,4,92
TWN3645334,9/11/2021,9/11/2021,551,26999
TWN586786,5/11/2021,5/11/2021,4,116
TWN3412411,7/6/2021,7/6/2021,1,20
TWN3407982,9/6/2021,9/6/2021,2,116
TWN946000,7/6/2021,7/6/2021,2,36
TWN3560284,7/7/2021,7/7/2021,4,88
TWN1190895,9/21/2021,9/21/2021,4,152
TWN66771,4/16/2021,4/16/2021,2,160
TWN783590,9/8/2021,9/8/2021,4,124
TWN956489,9/6/2021,9/6/2021,4,68
TWN3373803,4/28/2021,4/28/2021,5,360
TWN1428700,8/20/2021,8/20/2021,7,147
TWN1059116,6/12/2021,6/12/2021,2,46
TWN971019,5/24/2021,5/24/2021,1,74
TWN1121109,3/28/2021,3/28/2021,2,46
TWN1598275,4/30/2021,4/30/2021,8,408
TWN1116982,9/6/2021,9/6/2021,4,172
TWN2737208,7/24/2021,7/24/2021,4,376
TWN2345,8/4/2021,8/4/2021,4,192
TWN3660156,5/10/2021,5/10/2021,4,324
TWN588507,9/16/2021,9/16/2021,2,40
TWN1404040,4/12/2021,4/12/2021,2,166
TWN1116845,7/16/2021,7/16/2021,2,42
TWN1313305,3/31/2021,3/31/2021,2,48
TWN946420,6/19/2021,6/19/2021,2,86
TWN588065,6/25/2021,6/25/2021,1,56
TWN657462,6/13/2021,6/13/2021,2,128
TWN854251,8/8/2021,8/8/2021,4,228
TWN1116711,4/16/2021,4/16/2021,2,68
TWN947387,6/17/2021,6/17/2021,4,356
TWN655142,7/24/2021,7/24/2021,4,372
TWN2126,6/19/2021,6/19/2021,2,30
TWN3459362,9/18/2021,9/18/2021,2,32
TWN951208,6/27/2021,6/27/2021,14,518
TWN3735422,8/20/2021,8/20/2021,1,86
TWN593128,4/28/2021,4/28/2021,4,340
TWN4867,5/10/2021,5/10/2021,4,92
TWN1356842,9/11/2021,9/11/2021,8,296
TWN3444,7/23/2021,7/23/2021,4,276
TWN4216,7/20/2021,7/20/2021,2,152
TWN2354712,4/18/2021,4/18/2021,2,42
TWN3222,4/27/2021,4/27/2021,4,80
TWN1397001,8/19/2021,8/19/2021,2,22
TWN2358922,8/9/2021,8/9/2021,1,77
TWN1591597,4/27/2021,4/27/2021,4,88
TWN1598049,8/3/2021,8/3/2021,2,182
TWN1402885,9/19/2021,9/19/2021,2,42
TWN777126,5/26/2021,5/26/2021,2,30
TWN655232,7/24/2021,7/24/2021,4,264
TWN1397133,7/16/2021,7/16/2021,7,385
TWN659330,5/13/2021,5/14/2021,2,66
TWN658525,8/24/2021,8/25/2021,8,640
TWN722764,5/23/2021,5/24/2021,3,105
TWN3486143,7/22/2021,7/23/2021,7,679
TWN1570537,7/4/2021,7/5/2021,4,136
TWN1035786,5/25/2021,5/26/2021,2,46
TWN2079,7/19/2021,7/20/2021,2,64
TWN1032744,9/20/2021,9/21/2021,4,368
TWN2671,9/15/2021,9/16/2021,2,196
TWN2348,7/21/2021,7/22/2021,6,258
TWN1850082,9/7/2021,9/8/2021,4,352
TWN2104,7/18/2021,7/19/2021,4,136
TWN1541509,4/26/2021,4/27/2021,4,352
TWN3443839,6/25/2021,6/26/2021,2,58
TWN3502518,9/5/2021,9/6/2021,5,355
TWN3645686,7/6/2021,7/7/2021,4,284
TWN596898,8/19/2021,8/20/2021,2,106
TWN2541,6/18/2021,6/19/2021,4,224
TWN1414,5/25/2021,5/26/2021,2,152
TWN662157,8/24/2021,8/25/2021,4,380
TWN1134020,9/19/2021,9/20/2021,2,172
TWN3310258,6/24/2021,6/25/2021,4,64
TWN1425893,8/9/2021,8/10/2021,1,18
TWN1404033,9/11/2021,9/12/2021,2,64
TWN1125129,5/24/2021,5/25/2021,2,90
TWN1196950,5/13/2021,5/14/2021,2,22
TWN587269,9/11/2021,9/12/2021,6,348
TWN1150,4/13/2021,4/14/2021,2,188
TWN845974,6/14/2021,6/15/2021,4,52
TWN1201062,5/27/2021,5/28/2021,2,166
TWN2616,6/17/2021,6/18/2021,4,116
TWN3584799,3/30/2021,3/31/2021,1,95
TWN783548,6/17/2021,6/18/2021,4,180
TWN1116325,5/1/2021,5/2/2021,2,118
TWN2031046,9/20/2021,9/21/2021,2,174
TWN945542,5/24/2021,5/25/2021,2,38
TWN2916805,4/15/2021,4/16/2021,2,152
TWN116161,6/13/2021,6/14/2021,2,90
TWN1014,5/1/2021,5/2/2021,2,130
TWN3383613,9/21/2021,9/22/2021,2,106
TWN1379484,5/10/2021,5/11/2021,14,630
TWN594165,8/22/2021,8/23/2021,4,132
TWN1031466,7/6/2021,7/7/2021,4,204
TWN1374743,5/10/2021,5/11/2021,7,560
TWN1402649,6/16/2021,6/17/2021,4,300
TWN655256,5/11/2021,5/12/2021,4,220
TWN3517186,8/5/2021,8/6/2021,4,200
TWN1201405,4/30/2021,5/1/2021,2,96
TWN2081905,6/26/2021,6/27/2021,2,198
TWN1121934,3/29/2021,3/30/2021,2,168
TWN1426897,5/13/2021,5/14/2021,2,184
TWN1623,5/25/2021,5/26/2021,2,188
TWN860370,7/5/2021,7/6/2021,4,232
TWN1115837,7/16/2021,7/17/2021,12,708
TWN945810,6/16/2021,6/17/2021,4,96
TWN1032572,5/24/2021,5/25/2021,1,16
TWN3104433,7/15/2021,7/16/2021,1,93
TWN2031063,5/27/2021,5/28/2021,13,1118
TWN1590764,6/24/2021,6/25/2021,2,90
TWN646249,8/3/2021,8/4/2021,2,84
TWN3531683,6/13/2021,6/14/2021,4,204
TWN1548011,8/10/2021,8/11/2021,2,34
TWN1438264,4/12/2021,4/13/2021,4,96
TWN1189580,5/11/2021,5/12/2021,4,292
TWN1117430,8/18/2021,8/19/2021,4,148
TWN655291,9/18/2021,9/19/2021,4,152
TWN1115254,9/20/2021,9/21/2021,2,116
TWN4795,5/24/2021,5/25/2021,4,232
TWN655908,9/10/2021,9/11/2021,4,92
TWN1032997,7/6/2021,7/7/2021,2,120
TWN2471592,7/5/2021,7/6/2021,4,256
TWN1201435,6/15/2021,6/16/2021,2,86
TWN1201302,5/25/2021,5/26/2021,3,105
TWN947318,5/24/2021,5/25/2021,4,356
TWN3207420,5/26/2021,5/27/2021,2,140
TWN1115524,9/11/2021,9/12/2021,4,52
TWN2788125,5/24/2021,5/25/2021,3,138
TWN1196553,7/15/2021,7/16/2021,2,188
TWN1391202,8/22/2021,8/23/2021,4,320
TWN364665,5/27/2021,5/28/2021,1,72
TWN3482538,9/5/2021,9/6/2021,3,102
TWN1519787,8/8/2021,8/9/2021,2,104
TWN1034100,8/2/2021,8/3/2021,2,28
TWN518961,4/17/2021,4/18/2021,4,356
TWN3530719,9/19/2021,9/20/2021,4,208
TWN3037950,9/21/2021,9/22/2021,8,232
TWN951143,6/18/2021,6/19/2021,4,184
TWN1855,5/12/2021,5/13/2021,4,36
TWN4364,9/5/2021,9/6/2021,2,102
TWN1083,4/11/2021,4/12/2021,4,124
TWN3104433,9/11/2021,9/12/2021,1,45
TWN1598606,5/14/2021,5/15/2021,4,100
TWN484218,6/10/2021,6/11/2021,2,90
TWN1397133,8/5/2021,8/6/2021,4,164
TWN655344,8/18/2021,8/19/2021,8,648
TWN1505267,6/25/2021,6/26/2021,4,376
TWN4737,6/10/2021,6/11/2021,4,192
TWN1338625,5/12/2021,5/13/2021,2,174
TWN1116569,5/11/2021,5/12/2021,2,120
TWN1115384,8/22/2021,8/23/2021,2,90
TWN953726,6/13/2021,6/14/2021,2,78
TWN3806099,9/7/2021,9/8/2021,2,128
TWN945503,8/19/2021,8/20/2021,4,376
TWN1379504,8/5/2021,8/6/2021,16,896
